,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
33557,2018-11-01 06:00:00,1006.0874,6,3,33557,0
33558,2018-11-01 07:00:00,1130.8209000000004,7,3,33558,0
33559,2018-11-01 08:00:00,1307.9874,8,3,33559,0
33560,2018-11-01 09:00:00,1372.0855,9,3,33560,0
33561,2018-11-01 10:00:00,1448.6188,10,3,33561,0
33562,2018-11-01 11:00:00,1464.8467999999998,11,3,33562,0
33563,2018-11-01 12:00:00,1450.2879,12,3,33563,0
33564,2018-11-01 13:00:00,1485.6587,13,3,33564,0
33565,2018-11-01 14:00:00,1487.0463,14,3,33565,0
33566,2018-11-01 15:00:00,1464.9044,15,3,33566,0
33567,2018-11-01 16:00:00,1380.8939,16,3,33567,0
33568,2018-11-01 17:00:00,1297.0359,17,3,33568,0
33569,2018-11-01 18:00:00,1364.4008,18,3,33569,0
33570,2018-11-01 19:00:00,1351.2366000000004,19,3,33570,0
33571,2018-11-01 20:00:00,1310.5035,20,3,33571,0
33572,2018-11-01 21:00:00,1277.9821,21,3,33572,0
33573,2018-11-01 22:00:00,1228.4461,22,3,33573,0
33574,2018-11-01 23:00:00,1161.3288,23,3,33574,0
33575,2018-11-02 00:00:00,1102.8483,0,4,33575,0
33576,2018-11-02 01:00:00,1060.3229,1,4,33576,0
33577,2018-11-02 02:00:00,1022.512,2,4,33577,0
33578,2018-11-02 03:00:00,1006.8664,3,4,33578,0
33579,2018-11-02 04:00:00,996.2483,4,4,33579,0
33580,2018-11-02 05:00:00,1006.2395,5,4,33580,0
33581,2018-11-02 06:00:00,1031.0415,6,4,33581,0
33582,2018-11-02 07:00:00,1126.7237,7,4,33582,0
33583,2018-11-02 08:00:00,1248.9368,8,4,33583,0
33584,2018-11-02 09:00:00,1317.7577,9,4,33584,0
33585,2018-11-02 10:00:00,1351.0285,10,4,33585,0
33586,2018-11-02 11:00:00,1381.1237,11,4,33586,0
33587,2018-11-02 12:00:00,1374.7768,12,4,33587,0
33588,2018-11-02 13:00:00,1357.932,13,4,33588,0
33589,2018-11-02 14:00:00,1336.7902,14,4,33589,0
33590,2018-11-02 15:00:00,1295.1652,15,4,33590,0
33591,2018-11-02 16:00:00,1233.6202,16,4,33591,0
33592,2018-11-02 17:00:00,1190.8224,17,4,33592,0
33593,2018-11-02 18:00:00,1240.7126,18,4,33593,0
33594,2018-11-02 19:00:00,1237.3776,19,4,33594,0
33595,2018-11-02 20:00:00,1211.5552,20,4,33595,0
33596,2018-11-02 21:00:00,1171.2256,21,4,33596,0
33597,2018-11-02 22:00:00,1104.3859,22,4,33597,0
33598,2018-11-02 23:00:00,1046.1141,23,4,33598,0
33599,2018-11-03 00:00:00,996.0653,0,5,33599,0
33600,2018-11-03 01:00:00,972.4184,1,5,33600,0
33601,2018-11-03 02:00:00,953.6611,2,5,33601,0
33602,2018-11-03 03:00:00,932.4029,3,5,33602,0
33603,2018-11-03 04:00:00,920.3308,4,5,33603,0
33604,2018-11-03 05:00:00,931.7396,5,5,33604,0
33605,2018-11-03 06:00:00,890.7764,6,5,33605,0
33606,2018-11-03 07:00:00,928.6889,7,5,33606,0
33607,2018-11-03 08:00:00,955.4843,8,5,33607,0
33608,2018-11-03 09:00:00,997.7234,9,5,33608,0
33609,2018-11-03 10:00:00,1039.2781,10,5,33609,0
33610,2018-11-03 11:00:00,1085.421,11,5,33610,0
33611,2018-11-03 12:00:00,1087.2599,12,5,33611,0
33612,2018-11-03 13:00:00,1103.3985,13,5,33612,0
33613,2018-11-03 14:00:00,1092.9788999999996,14,5,33613,0
33614,2018-11-03 15:00:00,1083.3832,15,5,33614,0
33615,2018-11-03 16:00:00,1071.2152,16,5,33615,0
33616,2018-11-03 17:00:00,1070.5896,17,5,33616,0
33617,2018-11-03 18:00:00,1167.6773,18,5,33617,0
33618,2018-11-03 19:00:00,1173.5685,19,5,33618,0
33619,2018-11-03 20:00:00,1149.1732,20,5,33619,0
33620,2018-11-03 21:00:00,1127.4779,21,5,33620,0
33621,2018-11-03 22:00:00,1086.5391,22,5,33621,0
33622,2018-11-03 23:00:00,1016.6866,23,5,33622,0
33623,2018-11-04 00:00:00,963.071,0,6,33623,0
33624,2018-11-04 01:00:00,940.0905,1,6,33624,0
33625,2018-11-04 02:00:00,920.9668,2,6,33625,0
33626,2018-11-04 03:00:00,922.8125,3,6,33626,0
33627,2018-11-04 04:00:00,915.3003,4,6,33627,0
33628,2018-11-04 05:00:00,919.3254,5,6,33628,0
33629,2018-11-04 06:00:00,871.4406,6,6,33629,0
33630,2018-11-04 07:00:00,898.6569999999998,7,6,33630,0
33631,2018-11-04 08:00:00,946.2162,8,6,33631,0
33632,2018-11-04 09:00:00,1003.5129,9,6,33632,0
33633,2018-11-04 10:00:00,1047.1702,10,6,33633,0
33634,2018-11-04 11:00:00,1094.8173,11,6,33634,0
33635,2018-11-04 12:00:00,1095.8832,12,6,33635,0
33636,2018-11-04 13:00:00,1103.3723,13,6,33636,0
33637,2018-11-04 14:00:00,1093.0513999999996,14,6,33637,0
33638,2018-11-04 15:00:00,1076.4971,15,6,33638,0
33639,2018-11-04 16:00:00,1059.7551,16,6,33639,0
33640,2018-11-04 17:00:00,1051.0836,17,6,33640,0
33641,2018-11-04 18:00:00,1148.2873,18,6,33641,0
33642,2018-11-04 19:00:00,1142.9426,19,6,33642,0
33643,2018-11-04 20:00:00,1116.081,20,6,33643,0
33644,2018-11-04 21:00:00,1083.6281,21,6,33644,0
33645,2018-11-04 22:00:00,1037.235,22,6,33645,0
33646,2018-11-04 23:00:00,989.6416,23,6,33646,0
33647,2018-11-05 00:00:00,958.0209,0,0,33647,0
33648,2018-11-05 01:00:00,919.5891,1,0,33648,0
33649,2018-11-05 02:00:00,904.8677,2,0,33649,0
33650,2018-11-05 03:00:00,885.6463,3,0,33650,0
33651,2018-11-05 04:00:00,882.1352,4,0,33651,0
33652,2018-11-05 05:00:00,887.1764000000002,5,0,33652,0
33653,2018-11-05 06:00:00,851.6611,6,0,33653,0
33654,2018-11-05 07:00:00,909.3093,7,0,33654,0
33655,2018-11-05 08:00:00,966.7954,8,0,33655,0
33656,2018-11-05 09:00:00,1047.0821,9,0,33656,0
33657,2018-11-05 10:00:00,1098.4726,10,0,33657,0
33658,2018-11-05 11:00:00,1134.6963,11,0,33658,0
33659,2018-11-05 12:00:00,1122.0345,12,0,33659,0
33660,2018-11-05 13:00:00,1131.2731,13,0,33660,0
33661,2018-11-05 14:00:00,1119.836,14,0,33661,0
33662,2018-11-05 15:00:00,1108.0091,15,0,33662,0
33663,2018-11-05 16:00:00,1075.9169,16,0,33663,0
33664,2018-11-05 17:00:00,1079.4824999999996,17,0,33664,0
33665,2018-11-05 18:00:00,1163.8383,18,0,33665,0
33666,2018-11-05 19:00:00,1155.4773,19,0,33666,0
33667,2018-11-05 20:00:00,1145.2115,20,0,33667,0
33668,2018-11-05 21:00:00,1126.1128,21,0,33668,0
33669,2018-11-05 22:00:00,1067.8654,22,0,33669,0
33670,2018-11-05 23:00:00,1007.7979,23,0,33670,0
33671,2018-11-06 00:00:00,968.796,0,1,33671,0
33672,2018-11-06 01:00:00,931.3832,1,1,33672,0
33673,2018-11-06 02:00:00,908.4353,2,1,33673,0
33674,2018-11-06 03:00:00,903.5666,3,1,33674,0
33675,2018-11-06 04:00:00,899.3971,4,1,33675,0
33676,2018-11-06 05:00:00,932.7723,5,1,33676,0
33677,2018-11-06 06:00:00,948.8435,6,1,33677,0
33678,2018-11-06 07:00:00,1095.0733,7,1,33678,0
33679,2018-11-06 08:00:00,1285.8213,8,1,33679,0
33680,2018-11-06 09:00:00,1351.5941,9,1,33680,0
33681,2018-11-06 10:00:00,1425.723,10,1,33681,0
33682,2018-11-06 11:00:00,1471.7483,11,1,33682,0
33683,2018-11-06 12:00:00,1467.0675,12,1,33683,0
33684,2018-11-06 13:00:00,1476.1612,13,1,33684,0
33685,2018-11-06 14:00:00,1421.9587,14,1,33685,0
33686,2018-11-06 15:00:00,1418.8431,15,1,33686,0
33687,2018-11-06 16:00:00,1360.9562,16,1,33687,0
33688,2018-11-06 17:00:00,1282.3385,17,1,33688,0
33689,2018-11-06 18:00:00,1330.7487,18,1,33689,0
33690,2018-11-06 19:00:00,1326.7612,19,1,33690,0
33691,2018-11-06 20:00:00,1300.9658,20,1,33691,0
33692,2018-11-06 21:00:00,1243.5609,21,1,33692,0
33693,2018-11-06 22:00:00,1179.6042,22,1,33693,0
33694,2018-11-06 23:00:00,1112.4271,23,1,33694,0
33695,2018-11-07 00:00:00,1034.3112999999996,0,2,33695,0
33696,2018-11-07 01:00:00,1001.799,1,2,33696,0
33697,2018-11-07 02:00:00,962.9434,2,2,33697,0
33698,2018-11-07 03:00:00,949.1415,3,2,33698,0
33699,2018-11-07 04:00:00,944.9285,4,2,33699,0
33700,2018-11-07 05:00:00,978.6529,5,2,33700,0
33701,2018-11-07 06:00:00,979.4657,6,2,33701,0
33702,2018-11-07 07:00:00,1091.8636,7,2,33702,0
33703,2018-11-07 08:00:00,1299.9076,8,2,33703,0
33704,2018-11-07 09:00:00,1399.2358,9,2,33704,0
33705,2018-11-07 10:00:00,1460.6987,10,2,33705,0
33706,2018-11-07 11:00:00,1478.8736,11,2,33706,0
33707,2018-11-07 12:00:00,1472.3782,12,2,33707,0
33708,2018-11-07 13:00:00,1488.5793,13,2,33708,0
33709,2018-11-07 14:00:00,1482.6131,14,2,33709,0
33710,2018-11-07 15:00:00,1465.1433,15,2,33710,0
33711,2018-11-07 16:00:00,1405.7976999999996,16,2,33711,0
33712,2018-11-07 17:00:00,1317.0828,17,2,33712,0
33713,2018-11-07 18:00:00,1356.3852,18,2,33713,0
33714,2018-11-07 19:00:00,1356.8783999999996,19,2,33714,0
33715,2018-11-07 20:00:00,1324.0707000000002,20,2,33715,0
33716,2018-11-07 21:00:00,1271.847,21,2,33716,0
33717,2018-11-07 22:00:00,1217.3535000000004,22,2,33717,0
33718,2018-11-07 23:00:00,1143.4249,23,2,33718,0
33719,2018-11-08 00:00:00,1073.2535,0,3,33719,0
33720,2018-11-08 01:00:00,1019.8187,1,3,33720,0
33721,2018-11-08 02:00:00,959.1992,2,3,33721,0
33722,2018-11-08 03:00:00,953.2392,3,3,33722,0
33723,2018-11-08 04:00:00,948.6249,4,3,33723,0
33724,2018-11-08 05:00:00,963.1612,5,3,33724,0
33725,2018-11-08 06:00:00,970.9561,6,3,33725,0
33726,2018-11-08 07:00:00,1126.5883,7,3,33726,0
33727,2018-11-08 08:00:00,1309.849,8,3,33727,0
33728,2018-11-08 09:00:00,1413.6428,9,3,33728,0
33729,2018-11-08 10:00:00,1474.329,10,3,33729,0
33730,2018-11-08 11:00:00,1505.2342,11,3,33730,0
33731,2018-11-08 12:00:00,1506.4288,12,3,33731,0
33732,2018-11-08 13:00:00,1529.1807,13,3,33732,0
33733,2018-11-08 14:00:00,1527.5187999999996,14,3,33733,0
33734,2018-11-08 15:00:00,1489.5801,15,3,33734,0
33735,2018-11-08 16:00:00,1425.5244,16,3,33735,0
33736,2018-11-08 17:00:00,1334.2591,17,3,33736,0
33737,2018-11-08 18:00:00,1405.3429999999998,18,3,33737,0
33738,2018-11-08 19:00:00,1396.0968,19,3,33738,0
33739,2018-11-08 20:00:00,1357.2411000000004,20,3,33739,0
33740,2018-11-08 21:00:00,1321.9163999999996,21,3,33740,0
33741,2018-11-08 22:00:00,1255.4939000000004,22,3,33741,0
33742,2018-11-08 23:00:00,1194.1165,23,3,33742,0
33743,2018-11-09 00:00:00,1127.3909999999996,0,4,33743,0
33744,2018-11-09 01:00:00,1070.8171,1,4,33744,0
33745,2018-11-09 02:00:00,1008.8266,2,4,33745,0
33746,2018-11-09 03:00:00,991.2368,3,4,33746,0
33747,2018-11-09 04:00:00,972.8724,4,4,33747,0
33748,2018-11-09 05:00:00,999.537,5,4,33748,0
33749,2018-11-09 06:00:00,986.3173,6,4,33749,0
33750,2018-11-09 07:00:00,1132.1043,7,4,33750,0
33751,2018-11-09 08:00:00,1322.2315,8,4,33751,0
33752,2018-11-09 09:00:00,1427.8651,9,4,33752,0
33753,2018-11-09 10:00:00,1496.9897,10,4,33753,0
33754,2018-11-09 11:00:00,1499.4605,11,4,33754,0
33755,2018-11-09 12:00:00,1465.1823,12,4,33755,0
33756,2018-11-09 13:00:00,1496.3571,13,4,33756,0
33757,2018-11-09 14:00:00,1466.7844,14,4,33757,0
33758,2018-11-09 15:00:00,1440.1495,15,4,33758,0
33759,2018-11-09 16:00:00,1386.2712,16,4,33759,0
33760,2018-11-09 17:00:00,1311.3832,17,4,33760,0
33761,2018-11-09 18:00:00,1349.4769,18,4,33761,0
33762,2018-11-09 19:00:00,1348.9536,19,4,33762,0
33763,2018-11-09 20:00:00,1305.0257,20,4,33763,0
33764,2018-11-09 21:00:00,1260.2604,21,4,33764,0
33765,2018-11-09 22:00:00,1195.7119,22,4,33765,0
33766,2018-11-09 23:00:00,1146.0742,23,4,33766,0
33767,2018-11-10 00:00:00,1091.6281,0,5,33767,0
33768,2018-11-10 01:00:00,1054.3470000000002,1,5,33768,0
33769,2018-11-10 02:00:00,1037.2714,2,5,33769,0
33770,2018-11-10 03:00:00,1005.9636,3,5,33770,0
33771,2018-11-10 04:00:00,993.4186,4,5,33771,0
33772,2018-11-10 05:00:00,989.3589,5,5,33772,0
33773,2018-11-10 06:00:00,950.4873,6,5,33773,0
33774,2018-11-10 07:00:00,993.3473,7,5,33774,0
33775,2018-11-10 08:00:00,1073.9634999999996,8,5,33775,0
33776,2018-11-10 09:00:00,1133.4788,9,5,33776,0
33777,2018-11-10 10:00:00,1200.1481,10,5,33777,0
33778,2018-11-10 11:00:00,1221.7251,11,5,33778,0
33779,2018-11-10 12:00:00,1179.4529000000002,12,5,33779,0
33780,2018-11-10 13:00:00,1158.9670999999996,13,5,33780,0
33781,2018-11-10 14:00:00,1147.9372,14,5,33781,0
33782,2018-11-10 15:00:00,1150.224,15,5,33782,0
33783,2018-11-10 16:00:00,1133.0277,16,5,33783,0
33784,2018-11-10 17:00:00,1123.8682,17,5,33784,0
33785,2018-11-10 18:00:00,1209.776,18,5,33785,0
33786,2018-11-10 19:00:00,1205.6319,19,5,33786,0
33787,2018-11-10 20:00:00,1200.5738,20,5,33787,0
33788,2018-11-10 21:00:00,1179.7116999999996,21,5,33788,0
33789,2018-11-10 22:00:00,1145.3328,22,5,33789,0
33790,2018-11-10 23:00:00,1089.182,23,5,33790,0
33791,2018-11-11 00:00:00,1049.0561,0,6,33791,0
33792,2018-11-11 01:00:00,1023.6077,1,6,33792,0
33793,2018-11-11 02:00:00,1004.8242,2,6,33793,0
33794,2018-11-11 03:00:00,978.6736,3,6,33794,0
33795,2018-11-11 04:00:00,969.1885,4,6,33795,0
33796,2018-11-11 05:00:00,965.2516,5,6,33796,0
33797,2018-11-11 06:00:00,919.8967,6,6,33797,0
33798,2018-11-11 07:00:00,987.3269,7,6,33798,0
33799,2018-11-11 08:00:00,1041.7204,8,6,33799,0
33800,2018-11-11 09:00:00,1122.5961,9,6,33800,0
33801,2018-11-11 10:00:00,1177.7434,10,6,33801,0
33802,2018-11-11 11:00:00,1215.1627,11,6,33802,0
33803,2018-11-11 12:00:00,1222.4806,12,6,33803,0
33804,2018-11-11 13:00:00,1230.85,13,6,33804,0
33805,2018-11-11 14:00:00,1201.5086,14,6,33805,0
33806,2018-11-11 15:00:00,1194.1091,15,6,33806,0
33807,2018-11-11 16:00:00,1150.3967,16,6,33807,0
33808,2018-11-11 17:00:00,1148.5822,17,6,33808,0
33809,2018-11-11 18:00:00,1260.5195,18,6,33809,0
33810,2018-11-11 19:00:00,1260.1062000000004,19,6,33810,0
33811,2018-11-11 20:00:00,1241.1073,20,6,33811,0
33812,2018-11-11 21:00:00,1236.8328,21,6,33812,0
33813,2018-11-11 22:00:00,1184.0422,22,6,33813,0
33814,2018-11-11 23:00:00,1144.2103,23,6,33814,0
33815,2018-11-12 00:00:00,1073.4158,0,0,33815,0
33816,2018-11-12 01:00:00,1028.5346,1,0,33816,0
33817,2018-11-12 02:00:00,1017.317,2,0,33817,0
33818,2018-11-12 03:00:00,992.0906,3,0,33818,0
33819,2018-11-12 04:00:00,990.9963,4,0,33819,0
33820,2018-11-12 05:00:00,1022.9013,5,0,33820,0
33821,2018-11-12 06:00:00,1031.9315,6,0,33821,0
33822,2018-11-12 07:00:00,1192.8108,7,0,33822,0
33823,2018-11-12 08:00:00,1380.5479999999998,8,0,33823,0
33824,2018-11-12 09:00:00,1459.8053,9,0,33824,0
33825,2018-11-12 10:00:00,1524.3559,10,0,33825,0
33826,2018-11-12 11:00:00,1583.0054,11,0,33826,0
33827,2018-11-12 12:00:00,1556.5969,12,0,33827,0
33828,2018-11-12 13:00:00,1556.7482,13,0,33828,0
33829,2018-11-12 14:00:00,1566.2095,14,0,33829,0
33830,2018-11-12 15:00:00,1514.3177999999998,15,0,33830,0
33831,2018-11-12 16:00:00,1436.1919,16,0,33831,0
33832,2018-11-12 17:00:00,1350.5767,17,0,33832,0
33833,2018-11-12 18:00:00,1404.6433,18,0,33833,0
33834,2018-11-12 19:00:00,1404.3623,19,0,33834,0
33835,2018-11-12 20:00:00,1358.38,20,0,33835,0
33836,2018-11-12 21:00:00,1316.3900999999996,21,0,33836,0
33837,2018-11-12 22:00:00,1264.0152,22,0,33837,0
33838,2018-11-12 23:00:00,1188.4652,23,0,33838,0
33839,2018-11-13 00:00:00,1125.9678,0,1,33839,0
33840,2018-11-13 01:00:00,1092.0292,1,1,33840,0
33841,2018-11-13 02:00:00,1064.4921000000004,2,1,33841,0
33842,2018-11-13 03:00:00,1047.9559000000004,3,1,33842,0
33843,2018-11-13 04:00:00,1034.491,4,1,33843,0
33844,2018-11-13 05:00:00,1059.6796,5,1,33844,0
33845,2018-11-13 06:00:00,1080.9573,6,1,33845,0
33846,2018-11-13 07:00:00,1165.0126,7,1,33846,0
33847,2018-11-13 08:00:00,1343.1558,8,1,33847,0
33848,2018-11-13 09:00:00,1402.4053,9,1,33848,0
33849,2018-11-13 10:00:00,1444.8936,10,1,33849,0
33850,2018-11-13 11:00:00,1475.6164,11,1,33850,0
33851,2018-11-13 12:00:00,1449.7292,12,1,33851,0
33852,2018-11-13 13:00:00,1435.943,13,1,33852,0
33853,2018-11-13 14:00:00,1436.4407,14,1,33853,0
33854,2018-11-13 15:00:00,1400.8603,15,1,33854,0
33855,2018-11-13 16:00:00,1345.7858,16,1,33855,0
33856,2018-11-13 17:00:00,1314.943,17,1,33856,0
33857,2018-11-13 18:00:00,1359.0309,18,1,33857,0
33858,2018-11-13 19:00:00,1308.9105,19,1,33858,0
33859,2018-11-13 20:00:00,1292.3863,20,1,33859,0
33860,2018-11-13 21:00:00,1260.3568,21,1,33860,0
33861,2018-11-13 22:00:00,1191.922,22,1,33861,0
33862,2018-11-13 23:00:00,1132.4314,23,1,33862,0
33863,2018-11-14 00:00:00,1076.0262,0,2,33863,0
33864,2018-11-14 01:00:00,1034.0276,1,2,33864,0
33865,2018-11-14 02:00:00,1000.922,2,2,33865,0
33866,2018-11-14 03:00:00,990.5627,3,2,33866,0
33867,2018-11-14 04:00:00,992.3874,4,2,33867,0
33868,2018-11-14 05:00:00,1015.4281,5,2,33868,0
33869,2018-11-14 06:00:00,1048.8905,6,2,33869,0
33870,2018-11-14 07:00:00,1137.6317,7,2,33870,0
33871,2018-11-14 08:00:00,1304.7799,8,2,33871,0
33872,2018-11-14 09:00:00,1363.4272999999996,9,2,33872,0
33873,2018-11-14 10:00:00,1443.9986,10,2,33873,0
33874,2018-11-14 11:00:00,1470.6944,11,2,33874,0
33875,2018-11-14 12:00:00,1447.2773,12,2,33875,0
33876,2018-11-14 13:00:00,1455.9053,13,2,33876,0
33877,2018-11-14 14:00:00,1422.5439999999999,14,2,33877,0
33878,2018-11-14 15:00:00,1383.7106,15,2,33878,0
33879,2018-11-14 16:00:00,1326.3592,16,2,33879,0
33880,2018-11-14 17:00:00,1265.267,17,2,33880,0
33881,2018-11-14 18:00:00,1314.1166,18,2,33881,0
33882,2018-11-14 19:00:00,1300.6054,19,2,33882,0
33883,2018-11-14 20:00:00,1260.6508,20,2,33883,0
33884,2018-11-14 21:00:00,1198.9203,21,2,33884,0
33885,2018-11-14 22:00:00,1132.9385,22,2,33885,0
33886,2018-11-14 23:00:00,1064.5202,23,2,33886,0
33887,2018-11-15 00:00:00,1017.8098,0,3,33887,0
33888,2018-11-15 01:00:00,985.2559,1,3,33888,0
33889,2018-11-15 02:00:00,976.7602,2,3,33889,0
33890,2018-11-15 03:00:00,961.5195,3,3,33890,0
33891,2018-11-15 04:00:00,956.4492,4,3,33891,0
33892,2018-11-15 05:00:00,984.1015,5,3,33892,0
33893,2018-11-15 06:00:00,1018.4037,6,3,33893,0
33894,2018-11-15 07:00:00,1120.387,7,3,33894,0
33895,2018-11-15 08:00:00,1263.2013000000004,8,3,33895,0
33896,2018-11-15 09:00:00,1337.4375,9,3,33896,0
33897,2018-11-15 10:00:00,1397.4470000000001,10,3,33897,0
33898,2018-11-15 11:00:00,1425.1354,11,3,33898,0
33899,2018-11-15 12:00:00,1421.8049999999996,12,3,33899,0
33900,2018-11-15 13:00:00,1446.9360000000001,13,3,33900,0
33901,2018-11-15 14:00:00,1452.3092,14,3,33901,0
33902,2018-11-15 15:00:00,1424.1936,15,3,33902,0
33903,2018-11-15 16:00:00,1374.6808,16,3,33903,0
33904,2018-11-15 17:00:00,1294.1120999999996,17,3,33904,0
33905,2018-11-15 18:00:00,1337.7108,18,3,33905,0
33906,2018-11-15 19:00:00,1325.3751,19,3,33906,0
33907,2018-11-15 20:00:00,1305.2651,20,3,33907,0
33908,2018-11-15 21:00:00,1265.3393999999996,21,3,33908,0
33909,2018-11-15 22:00:00,1210.0446000000004,22,3,33909,0
33910,2018-11-15 23:00:00,1113.7398,23,3,33910,0
33911,2018-11-16 00:00:00,1064.9727,0,4,33911,0
33912,2018-11-16 01:00:00,1030.6422,1,4,33912,0
33913,2018-11-16 02:00:00,1012.0465,2,4,33913,0
33914,2018-11-16 03:00:00,991.3364,3,4,33914,0
33915,2018-11-16 04:00:00,991.7115,4,4,33915,0
33916,2018-11-16 05:00:00,1014.9,5,4,33916,0
33917,2018-11-16 06:00:00,1001.6557,6,4,33917,0
33918,2018-11-16 07:00:00,1157.1596,7,4,33918,0
33919,2018-11-16 08:00:00,1295.5868999999998,8,4,33919,0
33920,2018-11-16 09:00:00,1388.9183999999998,9,4,33920,0
33921,2018-11-16 10:00:00,1464.4049,10,4,33921,0
33922,2018-11-16 11:00:00,1492.957,11,4,33922,0
33923,2018-11-16 12:00:00,1487.4194,12,4,33923,0
33924,2018-11-16 13:00:00,1509.3028000000004,13,4,33924,0
33925,2018-11-16 14:00:00,1529.8529999999996,14,4,33925,0
33926,2018-11-16 15:00:00,1493.9353,15,4,33926,0
33927,2018-11-16 16:00:00,1417.1683,16,4,33927,0
33928,2018-11-16 17:00:00,1328.6152,17,4,33928,0
33929,2018-11-16 18:00:00,1373.5889,18,4,33929,0
33930,2018-11-16 19:00:00,1376.2616,19,4,33930,0
33931,2018-11-16 20:00:00,1339.4099,20,4,33931,0
33932,2018-11-16 21:00:00,1303.8789,21,4,33932,0
33933,2018-11-16 22:00:00,1242.8294,22,4,33933,0
33934,2018-11-16 23:00:00,1176.8534,23,4,33934,0
33935,2018-11-17 00:00:00,1132.1681999999996,0,5,33935,0
33936,2018-11-17 01:00:00,1084.645,1,5,33936,0
33937,2018-11-17 02:00:00,1057.0899000000004,2,5,33937,0
33938,2018-11-17 03:00:00,1031.0513,3,5,33938,0
33939,2018-11-17 04:00:00,1020.0839,4,5,33939,0
33940,2018-11-17 05:00:00,1022.177,5,5,33940,0
33941,2018-11-17 06:00:00,993.0334,6,5,33941,0
33942,2018-11-17 07:00:00,1074.8985,7,5,33942,0
33943,2018-11-17 08:00:00,1218.7271,8,5,33943,0
33944,2018-11-17 09:00:00,1320.6188,9,5,33944,0
33945,2018-11-17 10:00:00,1389.3518,10,5,33945,0
33946,2018-11-17 11:00:00,1432.1659,11,5,33946,0
33947,2018-11-17 12:00:00,1417.537,12,5,33947,0
33948,2018-11-17 13:00:00,1358.385,13,5,33948,0
33949,2018-11-17 14:00:00,1317.5358,14,5,33949,0
33950,2018-11-17 15:00:00,1291.0999,15,5,33950,0
33951,2018-11-17 16:00:00,1252.5078,16,5,33951,0
33952,2018-11-17 17:00:00,1238.8208,17,5,33952,0
33953,2018-11-17 18:00:00,1317.1687,18,5,33953,0
33954,2018-11-17 19:00:00,1324.5252,19,5,33954,0
33955,2018-11-17 20:00:00,1292.8764,20,5,33955,0
33956,2018-11-17 21:00:00,1252.2207,21,5,33956,0
33957,2018-11-17 22:00:00,1211.7797,22,5,33957,0
33958,2018-11-17 23:00:00,1168.0392,23,5,33958,0
33959,2018-11-18 00:00:00,1123.5401,0,6,33959,0
33960,2018-11-18 01:00:00,1093.1425000000004,1,6,33960,0
33961,2018-11-18 02:00:00,1052.2668,2,6,33961,0
33962,2018-11-18 03:00:00,1041.7221000000004,3,6,33962,0
33963,2018-11-18 04:00:00,1011.0043,4,6,33963,0
33964,2018-11-18 05:00:00,985.3759,5,6,33964,0
33965,2018-11-18 06:00:00,955.8315,6,6,33965,0
33966,2018-11-18 07:00:00,1001.7645,7,6,33966,0
33967,2018-11-18 08:00:00,1064.3436,8,6,33967,0
33968,2018-11-18 09:00:00,1084.7038,9,6,33968,0
33969,2018-11-18 10:00:00,1166.3714,10,6,33969,0
33970,2018-11-18 11:00:00,1200.6400999999996,11,6,33970,0
33971,2018-11-18 12:00:00,1210.6294,12,6,33971,0
33972,2018-11-18 13:00:00,1207.3755,13,6,33972,0
33973,2018-11-18 14:00:00,1183.6816,14,6,33973,0
33974,2018-11-18 15:00:00,1152.8625000000004,15,6,33974,0
33975,2018-11-18 16:00:00,1128.0821,16,6,33975,0
33976,2018-11-18 17:00:00,1140.5488,17,6,33976,0
33977,2018-11-18 18:00:00,1242.5942,18,6,33977,0
33978,2018-11-18 19:00:00,1245.4549,19,6,33978,0
33979,2018-11-18 20:00:00,1242.4376,20,6,33979,0
33980,2018-11-18 21:00:00,1220.1864,21,6,33980,0
33981,2018-11-18 22:00:00,1172.4263,22,6,33981,0
33982,2018-11-18 23:00:00,1112.1845,23,6,33982,0
33983,2018-11-19 00:00:00,1050.2526,0,0,33983,0
33984,2018-11-19 01:00:00,1026.517,1,0,33984,0
33985,2018-11-19 02:00:00,1008.1235,2,0,33985,0
33986,2018-11-19 03:00:00,983.7606,3,0,33986,0
33987,2018-11-19 04:00:00,982.2134,4,0,33987,0
33988,2018-11-19 05:00:00,1004.7543,5,0,33988,0
33989,2018-11-19 06:00:00,1020.507,6,0,33989,0
33990,2018-11-19 07:00:00,1142.8946,7,0,33990,0
33991,2018-11-19 08:00:00,1329.5612999999996,8,0,33991,0
33992,2018-11-19 09:00:00,1393.356,9,0,33992,0
33993,2018-11-19 10:00:00,1476.9773,10,0,33993,0
33994,2018-11-19 11:00:00,1479.534,11,0,33994,0
33995,2018-11-19 12:00:00,1428.0064,12,0,33995,0
33996,2018-11-19 13:00:00,1421.4016,13,0,33996,0
33997,2018-11-19 14:00:00,1377.1791,14,0,33997,0
33998,2018-11-19 15:00:00,1366.4491999999998,15,0,33998,0
33999,2018-11-19 16:00:00,1316.5042999999996,16,0,33999,0
34000,2018-11-19 17:00:00,1235.2258,17,0,34000,0
34001,2018-11-19 18:00:00,1287.8474,18,0,34001,0
