,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
34061,2018-11-22 06:00:00,1034.9124,6,3,34061,0,1419,0
34062,2018-11-22 07:00:00,1143.9395000000004,7,3,34062,0,1419,0
34063,2018-11-22 08:00:00,1319.7908,8,3,34063,0,1419,0
34064,2018-11-22 09:00:00,1392.7433,9,3,34064,0,1419,0
34065,2018-11-22 10:00:00,1462.4584,10,3,34065,0,1419,0
34066,2018-11-22 11:00:00,1486.5295,11,3,34066,0,1419,0
34067,2018-11-22 12:00:00,1483.8132,12,3,34067,0,1419,0
34068,2018-11-22 13:00:00,1457.4234,13,3,34068,0,1419,0
34069,2018-11-22 14:00:00,1427.205,14,3,34069,0,1419,0
34070,2018-11-22 15:00:00,1379.1244000000004,15,3,34070,0,1419,0
34071,2018-11-22 16:00:00,1336.489,16,3,34071,0,1419,0
34072,2018-11-22 17:00:00,1282.317,17,3,34072,0,1419,0
34073,2018-11-22 18:00:00,1343.899,18,3,34073,0,1419,0
34074,2018-11-22 19:00:00,1321.2401,19,3,34074,0,1419,0
34075,2018-11-22 20:00:00,1291.3983,20,3,34075,0,1419,0
34076,2018-11-22 21:00:00,1244.1044,21,3,34076,0,1419,0
34077,2018-11-22 22:00:00,1187.1845,22,3,34077,0,1419,0
34078,2018-11-22 23:00:00,1114.2057000000002,23,3,34078,0,1419,0
34079,2018-11-23 00:00:00,1048.1889,0,4,34079,0,1420,0
34080,2018-11-23 01:00:00,1019.8476,1,4,34080,0,1420,0
34081,2018-11-23 02:00:00,971.7794,2,4,34081,0,1420,0
34082,2018-11-23 03:00:00,966.8249,3,4,34082,0,1420,0
34083,2018-11-23 04:00:00,959.4442,4,4,34083,0,1420,0
34084,2018-11-23 05:00:00,971.3254,5,4,34084,0,1420,0
34085,2018-11-23 06:00:00,997.761,6,4,34085,0,1420,0
34086,2018-11-23 07:00:00,1130.6980999999996,7,4,34086,0,1420,0
34087,2018-11-23 08:00:00,1318.6437,8,4,34087,0,1420,0
34088,2018-11-23 09:00:00,1408.8335,9,4,34088,0,1420,0
34089,2018-11-23 10:00:00,1467.4021,10,4,34089,0,1420,0
34090,2018-11-23 11:00:00,1504.5998000000004,11,4,34090,0,1420,0
34091,2018-11-23 12:00:00,1502.4868,12,4,34091,0,1420,0
34092,2018-11-23 13:00:00,1528.6108,13,4,34092,0,1420,0
34093,2018-11-23 14:00:00,1529.6906,14,4,34093,0,1420,0
34094,2018-11-23 15:00:00,1512.6529,15,4,34094,0,1420,0
34095,2018-11-23 16:00:00,1430.1587,16,4,34095,0,1420,0
34096,2018-11-23 17:00:00,1364.6238,17,4,34096,0,1420,0
34097,2018-11-23 18:00:00,1379.4698,18,4,34097,0,1420,0
34098,2018-11-23 19:00:00,1362.3012,19,4,34098,0,1420,0
34099,2018-11-23 20:00:00,1309.1407,20,4,34099,0,1420,0
34100,2018-11-23 21:00:00,1258.0981,21,4,34100,0,1420,0
34101,2018-11-23 22:00:00,1207.1816,22,4,34101,0,1420,0
34102,2018-11-23 23:00:00,1139.7484,23,4,34102,0,1420,0
34103,2018-11-24 00:00:00,1083.9056,0,5,34103,0,1421,0
34104,2018-11-24 01:00:00,1038.2839999999999,1,5,34104,0,1421,0
34105,2018-11-24 02:00:00,1010.8227,2,5,34105,0,1421,0
34106,2018-11-24 03:00:00,960.913,3,5,34106,0,1421,0
34107,2018-11-24 04:00:00,959.2067,4,5,34107,0,1421,0
34108,2018-11-24 05:00:00,974.2957,5,5,34108,0,1421,0
34109,2018-11-24 06:00:00,966.8599,6,5,34109,0,1421,0
34110,2018-11-24 07:00:00,1056.4378,7,5,34110,0,1421,0
34111,2018-11-24 08:00:00,1203.1155,8,5,34111,0,1421,0
34112,2018-11-24 09:00:00,1296.7585,9,5,34112,0,1421,0
34113,2018-11-24 10:00:00,1366.2978,10,5,34113,0,1421,0
34114,2018-11-24 11:00:00,1405.6951,11,5,34114,0,1421,0
34115,2018-11-24 12:00:00,1392.0577999999996,12,5,34115,0,1421,0
34116,2018-11-24 13:00:00,1359.1911,13,5,34116,0,1421,0
34117,2018-11-24 14:00:00,1352.2186000000004,14,5,34117,0,1421,0
34118,2018-11-24 15:00:00,1327.4979999999998,15,5,34118,0,1421,0
34119,2018-11-24 16:00:00,1290.3586,16,5,34119,0,1421,0
34120,2018-11-24 17:00:00,1271.7576,17,5,34120,0,1421,0
34121,2018-11-24 18:00:00,1347.0801,18,5,34121,0,1421,0
34122,2018-11-24 19:00:00,1331.7648,19,5,34122,0,1421,0
34123,2018-11-24 20:00:00,1304.1658,20,5,34123,0,1421,0
34124,2018-11-24 21:00:00,1250.159,21,5,34124,0,1421,0
34125,2018-11-24 22:00:00,1194.9781,22,5,34125,0,1421,0
34126,2018-11-24 23:00:00,1154.375,23,5,34126,0,1421,0
34127,2018-11-25 00:00:00,1102.2893,0,6,34127,0,1422,0
34128,2018-11-25 01:00:00,1046.1315,1,6,34128,0,1422,0
34129,2018-11-25 02:00:00,1029.37,2,6,34129,0,1422,0
34130,2018-11-25 03:00:00,988.8103,3,6,34130,0,1422,0
34131,2018-11-25 04:00:00,958.8766,4,6,34131,0,1422,0
34132,2018-11-25 05:00:00,959.1999,5,6,34132,0,1422,0
34133,2018-11-25 06:00:00,908.5066,6,6,34133,0,1422,0
34134,2018-11-25 07:00:00,910.2513,7,6,34134,0,1422,0
34135,2018-11-25 08:00:00,991.02,8,6,34135,0,1422,0
34136,2018-11-25 09:00:00,1042.7388,9,6,34136,0,1422,0
34137,2018-11-25 10:00:00,1148.8318,10,6,34137,0,1422,0
34138,2018-11-25 11:00:00,1194.7376000000004,11,6,34138,0,1422,0
34139,2018-11-25 12:00:00,1200.3432,12,6,34139,0,1422,0
34140,2018-11-25 13:00:00,1204.0929999999996,13,6,34140,0,1422,0
34141,2018-11-25 14:00:00,1182.3528,14,6,34141,0,1422,0
34142,2018-11-25 15:00:00,1146.9812,15,6,34142,0,1422,0
34143,2018-11-25 16:00:00,1135.5998,16,6,34143,0,1422,0
34144,2018-11-25 17:00:00,1119.3772,17,6,34144,0,1422,0
34145,2018-11-25 18:00:00,1222.8075,18,6,34145,0,1422,0
34146,2018-11-25 19:00:00,1236.3407,19,6,34146,0,1422,0
34147,2018-11-25 20:00:00,1225.5057000000004,20,6,34147,0,1422,0
34148,2018-11-25 21:00:00,1206.9867,21,6,34148,0,1422,0
34149,2018-11-25 22:00:00,1157.1346,22,6,34149,0,1422,0
34150,2018-11-25 23:00:00,1085.3956,23,6,34150,0,1422,0
34151,2018-11-26 00:00:00,1035.4819,0,0,34151,0,1423,0
34152,2018-11-26 01:00:00,989.4379,1,0,34152,0,1423,0
34153,2018-11-26 02:00:00,957.0110000000001,2,0,34153,0,1423,0
34154,2018-11-26 03:00:00,939.8863,3,0,34154,0,1423,0
34155,2018-11-26 04:00:00,942.372,4,0,34155,0,1423,0
34156,2018-11-26 05:00:00,978.4382,5,0,34156,0,1423,0
34157,2018-11-26 06:00:00,980.08,6,0,34157,0,1423,0
34158,2018-11-26 07:00:00,1138.1064,7,0,34158,0,1423,0
34159,2018-11-26 08:00:00,1331.1858,8,0,34159,0,1423,0
34160,2018-11-26 09:00:00,1427.0068,9,0,34160,0,1423,0
34161,2018-11-26 10:00:00,1502.7792000000004,10,0,34161,0,1423,0
34162,2018-11-26 11:00:00,1548.2305,11,0,34162,0,1423,0
34163,2018-11-26 12:00:00,1544.6285,12,0,34163,0,1423,0
34164,2018-11-26 13:00:00,1569.1987,13,0,34164,0,1423,0
34165,2018-11-26 14:00:00,1560.2975,14,0,34165,0,1423,0
34166,2018-11-26 15:00:00,1502.9646,15,0,34166,0,1423,0
34167,2018-11-26 16:00:00,1434.8409,16,0,34167,0,1423,0
34168,2018-11-26 17:00:00,1338.7993,17,0,34168,0,1423,0
34169,2018-11-26 18:00:00,1368.3905,18,0,34169,0,1423,0
34170,2018-11-26 19:00:00,1368.3732,19,0,34170,0,1423,0
34171,2018-11-26 20:00:00,1334.8089,20,0,34171,0,1423,0
34172,2018-11-26 21:00:00,1281.6696,21,0,34172,0,1423,0
34173,2018-11-26 22:00:00,1228.2359,22,0,34173,0,1423,0
34174,2018-11-26 23:00:00,1150.1027,23,0,34174,0,1423,0
34175,2018-11-27 00:00:00,1100.0498,0,1,34175,0,1424,0
34176,2018-11-27 01:00:00,1050.1760000000002,1,1,34176,0,1424,0
34177,2018-11-27 02:00:00,1022.5996,2,1,34177,0,1424,0
34178,2018-11-27 03:00:00,997.9907,3,1,34178,0,1424,0
34179,2018-11-27 04:00:00,990.4701,4,1,34179,0,1424,0
34180,2018-11-27 05:00:00,1003.6403,5,1,34180,0,1424,0
34181,2018-11-27 06:00:00,1014.6905,6,1,34181,0,1424,0
34182,2018-11-27 07:00:00,1131.9347,7,1,34182,0,1424,0
34183,2018-11-27 08:00:00,1312.4098,8,1,34183,0,1424,0
34184,2018-11-27 09:00:00,1407.7486,9,1,34184,0,1424,0
34185,2018-11-27 10:00:00,1464.8245000000004,10,1,34185,0,1424,0
34186,2018-11-27 11:00:00,1510.3202,11,1,34186,0,1424,0
34187,2018-11-27 12:00:00,1498.6491,12,1,34187,0,1424,0
34188,2018-11-27 13:00:00,1517.6869,13,1,34188,0,1424,0
34189,2018-11-27 14:00:00,1519.661,14,1,34189,0,1424,0
34190,2018-11-27 15:00:00,1465.6279,15,1,34190,0,1424,0
34191,2018-11-27 16:00:00,1401.3417,16,1,34191,0,1424,0
34192,2018-11-27 17:00:00,1307.4514,17,1,34192,0,1424,0
34193,2018-11-27 18:00:00,1385.3485,18,1,34193,0,1424,0
34194,2018-11-27 19:00:00,1357.4516,19,1,34194,0,1424,0
34195,2018-11-27 20:00:00,1315.5315,20,1,34195,0,1424,0
34196,2018-11-27 21:00:00,1242.722,21,1,34196,0,1424,0
34197,2018-11-27 22:00:00,1198.2645,22,1,34197,0,1424,0
34198,2018-11-27 23:00:00,1131.0991,23,1,34198,0,1424,0
34199,2018-11-28 00:00:00,1075.1299,0,2,34199,0,1425,0
34200,2018-11-28 01:00:00,1038.2153,1,2,34200,0,1425,0
34201,2018-11-28 02:00:00,1010.2384,2,2,34201,0,1425,0
34202,2018-11-28 03:00:00,987.0409,3,2,34202,0,1425,0
34203,2018-11-28 04:00:00,962.2575,4,2,34203,0,1425,0
34204,2018-11-28 05:00:00,952.9125,5,2,34204,0,1425,0
34205,2018-11-28 06:00:00,922.1995,6,2,34205,0,1425,0
34206,2018-11-28 07:00:00,968.0263,7,2,34206,0,1425,0
34207,2018-11-28 08:00:00,1027.8905,8,2,34207,0,1425,0
34208,2018-11-28 09:00:00,1103.4096000000004,9,2,34208,0,1425,0
34209,2018-11-28 10:00:00,1183.5994,10,2,34209,0,1425,0
34210,2018-11-28 11:00:00,1201.5281,11,2,34210,0,1425,0
34211,2018-11-28 12:00:00,1216.6751,12,2,34211,0,1425,0
34212,2018-11-28 13:00:00,1252.1536,13,2,34212,0,1425,0
34213,2018-11-28 14:00:00,1251.974,14,2,34213,0,1425,0
34214,2018-11-28 15:00:00,1238.8303,15,2,34214,0,1425,0
34215,2018-11-28 16:00:00,1205.8734,16,2,34215,0,1425,0
34216,2018-11-28 17:00:00,1169.0293,17,2,34216,0,1425,0
34217,2018-11-28 18:00:00,1255.5172,18,2,34217,0,1425,0
34218,2018-11-28 19:00:00,1272.0174,19,2,34218,0,1425,0
34219,2018-11-28 20:00:00,1260.2166000000002,20,2,34219,0,1425,0
34220,2018-11-28 21:00:00,1224.0809,21,2,34220,0,1425,0
34221,2018-11-28 22:00:00,1167.0285,22,2,34221,0,1425,0
34222,2018-11-28 23:00:00,1114.0153,23,2,34222,0,1425,0
34223,2018-11-29 00:00:00,1052.7858,0,3,34223,0,1426,0
34224,2018-11-29 01:00:00,1015.339,1,3,34224,0,1426,0
34225,2018-11-29 02:00:00,981.8803,2,3,34225,0,1426,0
34226,2018-11-29 03:00:00,955.3017,3,3,34226,0,1426,0
34227,2018-11-29 04:00:00,956.7054,4,3,34227,0,1426,0
34228,2018-11-29 05:00:00,987.6103,5,3,34228,0,1426,0
34229,2018-11-29 06:00:00,1002.392,6,3,34229,0,1426,0
34230,2018-11-29 07:00:00,1123.1769,7,3,34230,0,1426,0
34231,2018-11-29 08:00:00,1312.1449,8,3,34231,0,1426,0
34232,2018-11-29 09:00:00,1418.5399,9,3,34232,0,1426,0
34233,2018-11-29 10:00:00,1492.37,10,3,34233,0,1426,0
34234,2018-11-29 11:00:00,1528.1595000000002,11,3,34234,0,1426,0
34235,2018-11-29 12:00:00,1525.3369,12,3,34235,0,1426,0
34236,2018-11-29 13:00:00,1536.17,13,3,34236,0,1426,0
34237,2018-11-29 14:00:00,1523.869,14,3,34237,0,1426,0
34238,2018-11-29 15:00:00,1492.1687,15,3,34238,0,1426,0
34239,2018-11-29 16:00:00,1415.6368,16,3,34239,0,1426,0
34240,2018-11-29 17:00:00,1319.5047,17,3,34240,0,1426,0
34241,2018-11-29 18:00:00,1369.9022,18,3,34241,0,1426,0
34242,2018-11-29 19:00:00,1359.049,19,3,34242,0,1426,0
34243,2018-11-29 20:00:00,1313.9364,20,3,34243,0,1426,0
34244,2018-11-29 21:00:00,1274.6034,21,3,34244,0,1426,0
34245,2018-11-29 22:00:00,1223.1388000000004,22,3,34245,0,1426,0
34246,2018-11-29 23:00:00,1152.6181,23,3,34246,0,1426,0
34247,2018-11-30 00:00:00,1102.4092,0,4,34247,0,1427,0
34248,2018-11-30 01:00:00,1046.6203,1,4,34248,0,1427,0
34249,2018-11-30 02:00:00,1008.5088,2,4,34249,0,1427,0
34250,2018-11-30 03:00:00,991.0691,3,4,34250,0,1427,0
34251,2018-11-30 04:00:00,994.3977,4,4,34251,0,1427,0
34252,2018-11-30 05:00:00,1019.6362,5,4,34252,0,1427,0
34253,2018-11-30 06:00:00,1015.2336,6,4,34253,0,1427,0
34254,2018-11-30 07:00:00,1127.6107,7,4,34254,0,1427,0
34255,2018-11-30 08:00:00,1313.1235,8,4,34255,0,1427,0
34256,2018-11-30 09:00:00,1405.3825,9,4,34256,0,1427,0
34257,2018-11-30 10:00:00,1486.9865,10,4,34257,0,1427,0
34258,2018-11-30 11:00:00,1522.9414,11,4,34258,0,1427,0
34259,2018-11-30 12:00:00,1518.6611,12,4,34259,0,1427,0
34260,2018-11-30 13:00:00,1508.3382,13,4,34260,0,1427,0
34261,2018-11-30 14:00:00,1505.5115,14,4,34261,0,1427,0
34262,2018-11-30 15:00:00,1444.0078,15,4,34262,0,1427,0
34263,2018-11-30 16:00:00,1370.0414,16,4,34263,0,1427,0
34264,2018-11-30 17:00:00,1301.8202,17,4,34264,0,1427,0
34265,2018-11-30 18:00:00,1363.4343,18,4,34265,0,1427,0
34266,2018-11-30 19:00:00,1341.6991,19,4,34266,0,1427,0
34267,2018-11-30 20:00:00,1295.8769,20,4,34267,0,1427,0
34268,2018-11-30 21:00:00,1230.9359,21,4,34268,0,1427,0
34269,2018-11-30 22:00:00,1189.7071,22,4,34269,0,1427,0
34270,2018-11-30 23:00:00,1133.1476,23,4,34270,0,1427,0
34271,2018-12-01 00:00:00,1066.0739999999998,0,5,34271,0,1428,0
34272,2018-12-01 01:00:00,1037.3729,1,5,34272,0,1428,0
34273,2018-12-01 02:00:00,999.3966,2,5,34273,0,1428,0
34274,2018-12-01 03:00:00,957.0158,3,5,34274,0,1428,0
34275,2018-12-01 04:00:00,939.0951,4,5,34275,0,1428,0
34276,2018-12-01 05:00:00,943.0878,5,5,34276,0,1428,0
34277,2018-12-01 06:00:00,914.2669999999999,6,5,34277,0,1428,0
34278,2018-12-01 07:00:00,985.0617,7,5,34278,0,1428,0
34279,2018-12-01 08:00:00,1104.9284,8,5,34279,0,1428,0
34280,2018-12-01 09:00:00,1208.6059,9,5,34280,0,1428,0
34281,2018-12-01 10:00:00,1271.4366,10,5,34281,0,1428,0
34282,2018-12-01 11:00:00,1307.5605,11,5,34282,0,1428,0
34283,2018-12-01 12:00:00,1293.91,12,5,34283,0,1428,0
34284,2018-12-01 13:00:00,1283.3755999999996,13,5,34284,0,1428,0
34285,2018-12-01 14:00:00,1280.6525,14,5,34285,0,1428,0
34286,2018-12-01 15:00:00,1252.9956,15,5,34286,0,1428,0
34287,2018-12-01 16:00:00,1208.7236,16,5,34287,0,1428,0
34288,2018-12-01 17:00:00,1181.2126,17,5,34288,0,1428,0
34289,2018-12-01 18:00:00,1275.6348,18,5,34289,0,1428,0
34290,2018-12-01 19:00:00,1281.7731,19,5,34290,0,1428,0
34291,2018-12-01 20:00:00,1245.4968,20,5,34291,0,1428,0
34292,2018-12-01 21:00:00,1216.5661,21,5,34292,0,1428,0
34293,2018-12-01 22:00:00,1159.6788,22,5,34293,0,1428,0
34294,2018-12-01 23:00:00,1110.9758,23,5,34294,0,1428,0
34295,2018-12-02 00:00:00,1070.2571999999998,0,6,34295,0,1429,0
34296,2018-12-02 01:00:00,1022.1371,1,6,34296,0,1429,0
34297,2018-12-02 02:00:00,999.8231,2,6,34297,0,1429,0
34298,2018-12-02 03:00:00,974.5411,3,6,34298,0,1429,0
34299,2018-12-02 04:00:00,946.9573,4,6,34299,0,1429,0
34300,2018-12-02 05:00:00,969.3613,5,6,34300,0,1429,0
34301,2018-12-02 06:00:00,941.7358,6,6,34301,0,1429,0
34302,2018-12-02 07:00:00,959.2345,7,6,34302,0,1429,0
34303,2018-12-02 08:00:00,1028.4595,8,6,34303,0,1429,0
34304,2018-12-02 09:00:00,1062.1012,9,6,34304,0,1429,0
34305,2018-12-02 10:00:00,1137.6253,10,6,34305,0,1429,0
34306,2018-12-02 11:00:00,1200.2647,11,6,34306,0,1429,0
34307,2018-12-02 12:00:00,1219.1019999999999,12,6,34307,0,1429,0
34308,2018-12-02 13:00:00,1230.3132,13,6,34308,0,1429,0
34309,2018-12-02 14:00:00,1214.2950999999996,14,6,34309,0,1429,0
34310,2018-12-02 15:00:00,1188.9288,15,6,34310,0,1429,0
34311,2018-12-02 16:00:00,1161.9934,16,6,34311,0,1429,0
34312,2018-12-02 17:00:00,1163.0385,17,6,34312,0,1429,0
34313,2018-12-02 18:00:00,1262.1641,18,6,34313,0,1429,0
34314,2018-12-02 19:00:00,1269.4207,19,6,34314,0,1429,0
34315,2018-12-02 20:00:00,1255.0929999999996,20,6,34315,0,1429,0
34316,2018-12-02 21:00:00,1221.0796,21,6,34316,0,1429,0
34317,2018-12-02 22:00:00,1176.6831,22,6,34317,0,1429,0
34318,2018-12-02 23:00:00,1119.562,23,6,34318,0,1429,0
34319,2018-12-03 00:00:00,1080.1209,0,0,34319,0,1430,0
34320,2018-12-03 01:00:00,1043.8468,1,0,34320,0,1430,0
34321,2018-12-03 02:00:00,1011.5942,2,0,34321,0,1430,0
34322,2018-12-03 03:00:00,987.4504,3,0,34322,0,1430,0
34323,2018-12-03 04:00:00,979.8836,4,0,34323,0,1430,0
34324,2018-12-03 05:00:00,999.4984,5,0,34324,0,1430,0
34325,2018-12-03 06:00:00,1021.1426,6,0,34325,0,1430,0
34326,2018-12-03 07:00:00,1156.6185,7,0,34326,0,1430,0
34327,2018-12-03 08:00:00,1327.1153,8,0,34327,0,1430,0
34328,2018-12-03 09:00:00,1432.8312,9,0,34328,0,1430,0
34329,2018-12-03 10:00:00,1513.6886,10,0,34329,0,1430,0
34330,2018-12-03 11:00:00,1559.4923,11,0,34330,0,1430,0
34331,2018-12-03 12:00:00,1513.9438,12,0,34331,0,1430,0
34332,2018-12-03 13:00:00,1547.4893,13,0,34332,0,1430,0
34333,2018-12-03 14:00:00,1543.5338,14,0,34333,0,1430,0
34334,2018-12-03 15:00:00,1512.0632,15,0,34334,0,1430,0
34335,2018-12-03 16:00:00,1411.1856,16,0,34335,0,1430,0
34336,2018-12-03 17:00:00,1336.1446,17,0,34336,0,1430,0
34337,2018-12-03 18:00:00,1384.1323,18,0,34337,0,1430,0
34338,2018-12-03 19:00:00,1391.7242,19,0,34338,0,1430,0
34339,2018-12-03 20:00:00,1338.5939,20,0,34339,0,1430,0
34340,2018-12-03 21:00:00,1248.0104,21,0,34340,0,1430,0
34341,2018-12-03 22:00:00,1222.0926,22,0,34341,0,1430,0
34342,2018-12-03 23:00:00,1138.6811,23,0,34342,0,1430,0
34343,2018-12-04 00:00:00,1074.6713,0,1,34343,0,1431,0
34344,2018-12-04 01:00:00,1047.9329,1,1,34344,0,1431,0
34345,2018-12-04 02:00:00,1022.6607,2,1,34345,0,1431,0
34346,2018-12-04 03:00:00,993.49,3,1,34346,0,1431,0
34347,2018-12-04 04:00:00,970.6025,4,1,34347,0,1431,0
34348,2018-12-04 05:00:00,989.2956,5,1,34348,0,1431,0
34349,2018-12-04 06:00:00,1003.8945,6,1,34349,0,1431,0
34350,2018-12-04 07:00:00,1147.2567,7,1,34350,0,1431,0
34351,2018-12-04 08:00:00,1303.7188999999996,8,1,34351,0,1431,0
34352,2018-12-04 09:00:00,1394.5134,9,1,34352,0,1431,0
34353,2018-12-04 10:00:00,1479.5563000000002,10,1,34353,0,1431,0
34354,2018-12-04 11:00:00,1521.9572,11,1,34354,0,1431,0
34355,2018-12-04 12:00:00,1506.2122000000004,12,1,34355,0,1431,0
34356,2018-12-04 13:00:00,1536.3910999999996,13,1,34356,0,1431,0
34357,2018-12-04 14:00:00,1512.0841,14,1,34357,0,1431,0
34358,2018-12-04 15:00:00,1471.9897,15,1,34358,0,1431,0
34359,2018-12-04 16:00:00,1415.0027,16,1,34359,0,1431,0
34360,2018-12-04 17:00:00,1329.9089999999999,17,1,34360,0,1431,0
34361,2018-12-04 18:00:00,1395.211,18,1,34361,0,1431,0
34362,2018-12-04 19:00:00,1379.7847,19,1,34362,0,1431,0
34363,2018-12-04 20:00:00,1339.3388,20,1,34363,0,1431,0
34364,2018-12-04 21:00:00,1276.614,21,1,34364,0,1431,0
34365,2018-12-04 22:00:00,1213.361,22,1,34365,0,1431,0
34366,2018-12-04 23:00:00,1130.8287,23,1,34366,0,1431,0
34367,2018-12-05 00:00:00,1065.5229,0,2,34367,0,1432,0
34368,2018-12-05 01:00:00,1029.3227,1,2,34368,0,1432,0
34369,2018-12-05 02:00:00,999.954,2,2,34369,0,1432,0
34370,2018-12-05 03:00:00,984.8412,3,2,34370,0,1432,0
34371,2018-12-05 04:00:00,984.1121,4,2,34371,0,1432,0
34372,2018-12-05 05:00:00,992.8986,5,2,34372,0,1432,0
34373,2018-12-05 06:00:00,1013.3716,6,2,34373,0,1432,0
34374,2018-12-05 07:00:00,1138.6911,7,2,34374,0,1432,0
34375,2018-12-05 08:00:00,1301.1603,8,2,34375,0,1432,0
34376,2018-12-05 09:00:00,1382.372,9,2,34376,0,1432,0
34377,2018-12-05 10:00:00,1472.3864,10,2,34377,0,1432,0
34378,2018-12-05 11:00:00,1502.3304,11,2,34378,0,1432,0
34379,2018-12-05 12:00:00,1515.5658,12,2,34379,0,1432,0
34380,2018-12-05 13:00:00,1548.1652,13,2,34380,0,1432,0
34381,2018-12-05 14:00:00,1535.3646,14,2,34381,0,1432,0
34382,2018-12-05 15:00:00,1476.4345,15,2,34382,0,1432,0
34383,2018-12-05 16:00:00,1390.3372000000004,16,2,34383,0,1432,0
34384,2018-12-05 17:00:00,1309.0676,17,2,34384,0,1432,0
34385,2018-12-05 18:00:00,1361.264,18,2,34385,0,1432,0
34386,2018-12-05 19:00:00,1352.043,19,2,34386,0,1432,0
34387,2018-12-05 20:00:00,1299.1465,20,2,34387,0,1432,0
34388,2018-12-05 21:00:00,1265.6945999999996,21,2,34388,0,1432,0
34389,2018-12-05 22:00:00,1202.2067,22,2,34389,0,1432,0
34390,2018-12-05 23:00:00,1124.6765,23,2,34390,0,1432,0
34391,2018-12-06 00:00:00,1064.5744,0,3,34391,0,1433,0
34392,2018-12-06 01:00:00,1016.4682,1,3,34392,0,1433,0
34393,2018-12-06 02:00:00,971.0881,2,3,34393,0,1433,0
34394,2018-12-06 03:00:00,963.2051,3,3,34394,0,1433,0
34395,2018-12-06 04:00:00,960.697,4,3,34395,0,1433,0
34396,2018-12-06 05:00:00,984.2583,5,3,34396,0,1433,0
34397,2018-12-06 06:00:00,1005.3489,6,3,34397,0,1433,0
34398,2018-12-06 07:00:00,1132.2407,7,3,34398,0,1433,0
34399,2018-12-06 08:00:00,1299.9385,8,3,34399,0,1433,0
34400,2018-12-06 09:00:00,1402.8738,9,3,34400,0,1433,0
34401,2018-12-06 10:00:00,1479.5994,10,3,34401,0,1433,0
34402,2018-12-06 11:00:00,1521.9709,11,3,34402,0,1433,0
34403,2018-12-06 12:00:00,1531.7228,12,3,34403,0,1433,0
34404,2018-12-06 13:00:00,1548.0829,13,3,34404,0,1433,0
34405,2018-12-06 14:00:00,1532.5665,14,3,34405,0,1433,0
34406,2018-12-06 15:00:00,1518.8426,15,3,34406,0,1433,0
34407,2018-12-06 16:00:00,1434.5652,16,3,34407,0,1433,0
34408,2018-12-06 17:00:00,1325.0176,17,3,34408,0,1433,0
34409,2018-12-06 18:00:00,1358.8347,18,3,34409,0,1433,0
34410,2018-12-06 19:00:00,1362.5012,19,3,34410,0,1433,0
34411,2018-12-06 20:00:00,1313.5807,20,3,34411,0,1433,0
34412,2018-12-06 21:00:00,1294.8123,21,3,34412,0,1433,0
34413,2018-12-06 22:00:00,1220.9389,22,3,34413,0,1433,0
34414,2018-12-06 23:00:00,1167.5036,23,3,34414,0,1433,0
34415,2018-12-07 00:00:00,1097.3964,0,4,34415,0,1434,0
34416,2018-12-07 01:00:00,1045.863,1,4,34416,0,1434,0
34417,2018-12-07 02:00:00,1013.9,2,4,34417,0,1434,0
34418,2018-12-07 03:00:00,993.5574,3,4,34418,0,1434,0
34419,2018-12-07 04:00:00,983.1417,4,4,34419,0,1434,0
34420,2018-12-07 05:00:00,1001.9503,5,4,34420,0,1434,0
34421,2018-12-07 06:00:00,1011.6040000000003,6,4,34421,0,1434,0
34422,2018-12-07 07:00:00,1139.573,7,4,34422,0,1434,0
34423,2018-12-07 08:00:00,1316.3555,8,4,34423,0,1434,0
34424,2018-12-07 09:00:00,1416.6131,9,4,34424,0,1434,0
34425,2018-12-07 10:00:00,1502.8207,10,4,34425,0,1434,0
34426,2018-12-07 11:00:00,1534.6428,11,4,34426,0,1434,0
34427,2018-12-07 12:00:00,1501.3636,12,4,34427,0,1434,0
34428,2018-12-07 13:00:00,1526.7089999999998,13,4,34428,0,1434,0
34429,2018-12-07 14:00:00,1535.6805,14,4,34429,0,1434,0
34430,2018-12-07 15:00:00,1476.9897,15,4,34430,0,1434,0
34431,2018-12-07 16:00:00,1413.2116,16,4,34431,0,1434,0
34432,2018-12-07 17:00:00,1329.145,17,4,34432,0,1434,0
34433,2018-12-07 18:00:00,1384.6232,18,4,34433,0,1434,0
34434,2018-12-07 19:00:00,1398.4282,19,4,34434,0,1434,0
34435,2018-12-07 20:00:00,1365.8885,20,4,34435,0,1434,0
34436,2018-12-07 21:00:00,1323.1352,21,4,34436,0,1434,0
34437,2018-12-07 22:00:00,1230.6452,22,4,34437,0,1434,0
34438,2018-12-07 23:00:00,1168.5442,23,4,34438,0,1434,0
34439,2018-12-08 00:00:00,1087.6379,0,5,34439,0,1435,0
34440,2018-12-08 01:00:00,1037.0245,1,5,34440,0,1435,0
34441,2018-12-08 02:00:00,980.5373,2,5,34441,0,1435,0
34442,2018-12-08 03:00:00,973.3883,3,5,34442,0,1435,0
34443,2018-12-08 04:00:00,963.1601,4,5,34443,0,1435,0
34444,2018-12-08 05:00:00,956.9848,5,5,34444,0,1435,0
34445,2018-12-08 06:00:00,917.434,6,5,34445,0,1435,0
34446,2018-12-08 07:00:00,911.0957,7,5,34446,0,1435,0
34447,2018-12-08 08:00:00,969.9172,8,5,34447,0,1435,0
