,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
42776,2019-11-20 09:00:00,1479.9107,9,2,42776,0,1782,0
42777,2019-11-20 10:00:00,1560.2127,10,2,42777,0,1782,0
42778,2019-11-20 11:00:00,1595.0113,11,2,42778,0,1782,0
42779,2019-11-20 12:00:00,1613.2473,12,2,42779,0,1782,0
42780,2019-11-20 13:00:00,1628.0151,13,2,42780,0,1782,0
42781,2019-11-20 14:00:00,1630.471,14,2,42781,0,1782,0
42782,2019-11-20 15:00:00,1565.9849,15,2,42782,0,1782,0
42783,2019-11-20 16:00:00,1477.7564,16,2,42783,0,1782,0
42784,2019-11-20 17:00:00,1398.1363,17,2,42784,0,1782,0
42785,2019-11-20 18:00:00,1452.9423,18,2,42785,0,1782,0
42786,2019-11-20 19:00:00,1397.0175,19,2,42786,0,1782,0
42787,2019-11-20 20:00:00,1306.0267,20,2,42787,0,1782,0
42788,2019-11-20 21:00:00,1330.5286999999996,21,2,42788,0,1782,0
42789,2019-11-20 22:00:00,1262.6011999999996,22,2,42789,0,1782,0
42790,2019-11-20 23:00:00,1182.7143999999996,23,2,42790,0,1782,0
42791,2019-11-21 00:00:00,1126.9467,0,3,42791,0,1783,0
42792,2019-11-21 01:00:00,1092.7876,1,3,42792,0,1783,0
42793,2019-11-21 02:00:00,1049.2602,2,3,42793,0,1783,0
42794,2019-11-21 03:00:00,1032.2283,3,3,42794,0,1783,0
42795,2019-11-21 04:00:00,1023.1521,4,3,42795,0,1783,0
42796,2019-11-21 05:00:00,1055.9497,5,3,42796,0,1783,0
42797,2019-11-21 06:00:00,1066.2578999999996,6,3,42797,0,1783,0
42798,2019-11-21 07:00:00,1207.2365,7,3,42798,0,1783,0
42799,2019-11-21 08:00:00,1381.4059000000002,8,3,42799,0,1783,0
42800,2019-11-21 09:00:00,1473.8399,9,3,42800,0,1783,0
42801,2019-11-21 10:00:00,1544.0296,10,3,42801,0,1783,0
42802,2019-11-21 11:00:00,1598.7668,11,3,42802,0,1783,0
42803,2019-11-21 12:00:00,1605.0589,12,3,42803,0,1783,0
42804,2019-11-21 13:00:00,1625.8256,13,3,42804,0,1783,0
42805,2019-11-21 14:00:00,1628.4104,14,3,42805,0,1783,0
42806,2019-11-21 15:00:00,1588.9832,15,3,42806,0,1783,0
42807,2019-11-21 16:00:00,1494.0533,16,3,42807,0,1783,0
42808,2019-11-21 17:00:00,1417.4799,17,3,42808,0,1783,0
42809,2019-11-21 18:00:00,1462.0686999999998,18,3,42809,0,1783,0
42810,2019-11-21 19:00:00,1460.8295,19,3,42810,0,1783,0
42811,2019-11-21 20:00:00,1433.246,20,3,42811,0,1783,0
42812,2019-11-21 21:00:00,1378.8981,21,3,42812,0,1783,0
42813,2019-11-21 22:00:00,1308.6162,22,3,42813,0,1783,0
42814,2019-11-21 23:00:00,1241.5753,23,3,42814,0,1783,0
42815,2019-11-22 00:00:00,1167.3898000000004,0,4,42815,0,1784,0
42816,2019-11-22 01:00:00,1129.1828,1,4,42816,0,1784,0
42817,2019-11-22 02:00:00,1062.0677,2,4,42817,0,1784,0
42818,2019-11-22 03:00:00,1093.2466,3,4,42818,0,1784,0
42819,2019-11-22 04:00:00,1072.2584,4,4,42819,0,1784,0
42820,2019-11-22 05:00:00,1115.784,5,4,42820,0,1784,0
42821,2019-11-22 06:00:00,1128.5623,6,4,42821,0,1784,0
42822,2019-11-22 07:00:00,1215.1382,7,4,42822,0,1784,0
42823,2019-11-22 08:00:00,1353.5961,8,4,42823,0,1784,0
42824,2019-11-22 09:00:00,1414.9269,9,4,42824,0,1784,0
42825,2019-11-22 10:00:00,1538.6312,10,4,42825,0,1784,0
42826,2019-11-22 11:00:00,1586.0148,11,4,42826,0,1784,0
42827,2019-11-22 12:00:00,1578.8867,12,4,42827,0,1784,0
42828,2019-11-22 13:00:00,1589.7284,13,4,42828,0,1784,0
42829,2019-11-22 14:00:00,1575.2102,14,4,42829,0,1784,0
42830,2019-11-22 15:00:00,1498.3466,15,4,42830,0,1784,0
42831,2019-11-22 16:00:00,1439.8188,16,4,42831,0,1784,0
42832,2019-11-22 17:00:00,1374.9623,17,4,42832,0,1784,0
42833,2019-11-22 18:00:00,1432.2567,18,4,42833,0,1784,0
42834,2019-11-22 19:00:00,1418.1649,19,4,42834,0,1784,0
42835,2019-11-22 20:00:00,1362.1552,20,4,42835,0,1784,0
42836,2019-11-22 21:00:00,1293.3149,21,4,42836,0,1784,0
42837,2019-11-22 22:00:00,1222.8878,22,4,42837,0,1784,0
42838,2019-11-22 23:00:00,1181.6836999999996,23,4,42838,0,1784,0
42839,2019-11-23 00:00:00,1131.4397,0,5,42839,0,1785,0
42840,2019-11-23 01:00:00,1099.0333,1,5,42840,0,1785,0
42841,2019-11-23 02:00:00,1074.9131,2,5,42841,0,1785,0
42842,2019-11-23 03:00:00,1050.8241,3,5,42842,0,1785,0
42843,2019-11-23 04:00:00,1035.1758,4,5,42843,0,1785,0
42844,2019-11-23 05:00:00,1044.12,5,5,42844,0,1785,0
42845,2019-11-23 06:00:00,903.1036,6,5,42845,0,1785,0
42846,2019-11-23 07:00:00,1077.4417999999996,7,5,42846,0,1785,0
42847,2019-11-23 08:00:00,1239.2072,8,5,42847,0,1785,0
42848,2019-11-23 09:00:00,1349.8989,9,5,42848,0,1785,0
42849,2019-11-23 10:00:00,1417.0276,10,5,42849,0,1785,0
42850,2019-11-23 11:00:00,1459.9132000000004,11,5,42850,0,1785,0
42851,2019-11-23 12:00:00,1436.4262,12,5,42851,0,1785,0
42852,2019-11-23 13:00:00,1416.9535999999996,13,5,42852,0,1785,0
42853,2019-11-23 14:00:00,1427.4013,14,5,42853,0,1785,0
42854,2019-11-23 15:00:00,1368.6255,15,5,42854,0,1785,0
42855,2019-11-23 16:00:00,1331.9505,16,5,42855,0,1785,0
42856,2019-11-23 17:00:00,1298.1124,17,5,42856,0,1785,0
42857,2019-11-23 18:00:00,1360.6678,18,5,42857,0,1785,0
42858,2019-11-23 19:00:00,1344.1422,19,5,42858,0,1785,0
42859,2019-11-23 20:00:00,1327.0019,20,5,42859,0,1785,0
42860,2019-11-23 21:00:00,1293.8798000000004,21,5,42860,0,1785,0
42861,2019-11-23 22:00:00,1233.9955,22,5,42861,0,1785,0
42862,2019-11-23 23:00:00,1179.7393,23,5,42862,0,1785,0
42863,2019-11-24 00:00:00,1120.2144,0,6,42863,0,1786,0
42864,2019-11-24 01:00:00,1084.6559,1,6,42864,0,1786,0
42865,2019-11-24 02:00:00,1072.5187,2,6,42865,0,1786,0
42866,2019-11-24 03:00:00,1050.1608,3,6,42866,0,1786,0
42867,2019-11-24 04:00:00,1033.0023,4,6,42867,0,1786,0
42868,2019-11-24 05:00:00,1026.9897,5,6,42868,0,1786,0
42869,2019-11-24 06:00:00,985.8323,6,6,42869,0,1786,0
42870,2019-11-24 07:00:00,1011.6957,7,6,42870,0,1786,0
42871,2019-11-24 08:00:00,1049.5204,8,6,42871,0,1786,0
42872,2019-11-24 09:00:00,1111.1906,9,6,42872,0,1786,0
42873,2019-11-24 10:00:00,1206.4494,10,6,42873,0,1786,0
42874,2019-11-24 11:00:00,1259.2958,11,6,42874,0,1786,0
42875,2019-11-24 12:00:00,1284.2844,12,6,42875,0,1786,0
42876,2019-11-24 13:00:00,1320.4206,13,6,42876,0,1786,0
42877,2019-11-24 14:00:00,1299.0111,14,6,42877,0,1786,0
42878,2019-11-24 15:00:00,1238.882,15,6,42878,0,1786,0
42879,2019-11-24 16:00:00,1261.1991,16,6,42879,0,1786,0
42880,2019-11-24 17:00:00,1255.0344,17,6,42880,0,1786,0
42881,2019-11-24 18:00:00,1335.7775,18,6,42881,0,1786,0
42882,2019-11-24 19:00:00,1352.0347,19,6,42882,0,1786,0
42883,2019-11-24 20:00:00,1330.2284,20,6,42883,0,1786,0
42884,2019-11-24 21:00:00,1274.0065,21,6,42884,0,1786,0
42885,2019-11-24 22:00:00,1229.5347,22,6,42885,0,1786,0
42886,2019-11-24 23:00:00,1173.297,23,6,42886,0,1786,0
42887,2019-11-25 00:00:00,1115.7406,0,0,42887,0,1787,0
42888,2019-11-25 01:00:00,1072.9483,1,0,42888,0,1787,0
42889,2019-11-25 02:00:00,1032.0278,2,0,42889,0,1787,0
42890,2019-11-25 03:00:00,997.3776,3,0,42890,0,1787,0
42891,2019-11-25 04:00:00,987.0292,4,0,42891,0,1787,0
42892,2019-11-25 05:00:00,1017.8114,5,0,42892,0,1787,0
42893,2019-11-25 06:00:00,1011.6387,6,0,42893,0,1787,0
42894,2019-11-25 07:00:00,1193.8319999999999,7,0,42894,0,1787,0
42895,2019-11-25 08:00:00,1373.8279,8,0,42895,0,1787,0
42896,2019-11-25 09:00:00,1460.0137,9,0,42896,0,1787,0
42897,2019-11-25 10:00:00,1537.3199,10,0,42897,0,1787,0
42898,2019-11-25 11:00:00,1576.2792000000004,11,0,42898,0,1787,0
42899,2019-11-25 12:00:00,1564.4679999999996,12,0,42899,0,1787,0
42900,2019-11-25 13:00:00,1580.6014,13,0,42900,0,1787,0
42901,2019-11-25 14:00:00,1580.4589,14,0,42901,0,1787,0
42902,2019-11-25 15:00:00,1548.0700000000004,15,0,42902,0,1787,0
42903,2019-11-25 16:00:00,1488.3761,16,0,42903,0,1787,0
42904,2019-11-25 17:00:00,1360.7925,17,0,42904,0,1787,0
42905,2019-11-25 18:00:00,1444.1398,18,0,42905,0,1787,0
42906,2019-11-25 19:00:00,1407.1151,19,0,42906,0,1787,0
42907,2019-11-25 20:00:00,1364.3471,20,0,42907,0,1787,0
42908,2019-11-25 21:00:00,1332.5640999999996,21,0,42908,0,1787,0
42909,2019-11-25 22:00:00,1258.1632000000004,22,0,42909,0,1787,0
42910,2019-11-25 23:00:00,1188.4203,23,0,42910,0,1787,0
42911,2019-11-26 00:00:00,1121.1358,0,1,42911,0,1788,0
42912,2019-11-26 01:00:00,1081.1705,1,1,42912,0,1788,0
42913,2019-11-26 02:00:00,1045.014,2,1,42913,0,1788,0
42914,2019-11-26 03:00:00,1029.5774,3,1,42914,0,1788,0
42915,2019-11-26 04:00:00,1024.3176999999996,4,1,42915,0,1788,0
42916,2019-11-26 05:00:00,1047.2921,5,1,42916,0,1788,0
42917,2019-11-26 06:00:00,1063.1151,6,1,42917,0,1788,0
42918,2019-11-26 07:00:00,1205.9947,7,1,42918,0,1788,0
42919,2019-11-26 08:00:00,1377.7744,8,1,42919,0,1788,0
42920,2019-11-26 09:00:00,1466.9381,9,1,42920,0,1788,0
42921,2019-11-26 10:00:00,1544.0299,10,1,42921,0,1788,0
42922,2019-11-26 11:00:00,1587.2066,11,1,42922,0,1788,0
42923,2019-11-26 12:00:00,1558.519,12,1,42923,0,1788,0
42924,2019-11-26 13:00:00,1595.2098,13,1,42924,0,1788,0
42925,2019-11-26 14:00:00,1590.612,14,1,42925,0,1788,0
42926,2019-11-26 15:00:00,1561.4918,15,1,42926,0,1788,0
42927,2019-11-26 16:00:00,1490.3719,16,1,42927,0,1788,0
42928,2019-11-26 17:00:00,1405.1288,17,1,42928,0,1788,0
42929,2019-11-26 18:00:00,1436.7005,18,1,42929,0,1788,0
42930,2019-11-26 19:00:00,1451.2622,19,1,42930,0,1788,0
42931,2019-11-26 20:00:00,1391.7406999999996,20,1,42931,0,1788,0
42932,2019-11-26 21:00:00,1359.3733000000002,21,1,42932,0,1788,0
42933,2019-11-26 22:00:00,1290.3481,22,1,42933,0,1788,0
42934,2019-11-26 23:00:00,1223.1655,23,1,42934,0,1788,0
42935,2019-11-27 00:00:00,1163.5336,0,2,42935,0,1789,0
42936,2019-11-27 01:00:00,1111.6212,1,2,42936,0,1789,0
42937,2019-11-27 02:00:00,1100.0968,2,2,42937,0,1789,0
42938,2019-11-27 03:00:00,1080.2985,3,2,42938,0,1789,0
42939,2019-11-27 04:00:00,1053.0692,4,2,42939,0,1789,0
42940,2019-11-27 05:00:00,1060.3004,5,2,42940,0,1789,0
42941,2019-11-27 06:00:00,1037.552,6,2,42941,0,1789,0
42942,2019-11-27 07:00:00,1189.2207,7,2,42942,0,1789,0
42943,2019-11-27 08:00:00,1387.7762,8,2,42943,0,1789,0
42944,2019-11-27 09:00:00,1511.7513,9,2,42944,0,1789,0
42945,2019-11-27 10:00:00,1581.5712,10,2,42945,0,1789,0
42946,2019-11-27 11:00:00,1624.6518,11,2,42946,0,1789,0
42947,2019-11-27 12:00:00,1651.1025,12,2,42947,0,1789,0
42948,2019-11-27 13:00:00,1671.6529999999998,13,2,42948,0,1789,0
42949,2019-11-27 14:00:00,1688.5056,14,2,42949,0,1789,0
42950,2019-11-27 15:00:00,1648.9498999999996,15,2,42950,0,1789,0
42951,2019-11-27 16:00:00,1551.3071,16,2,42951,0,1789,0
42952,2019-11-27 17:00:00,1430.1874,17,2,42952,0,1789,0
42953,2019-11-27 18:00:00,1481.3127,18,2,42953,0,1789,0
42954,2019-11-27 19:00:00,1457.0847,19,2,42954,0,1789,0
42955,2019-11-27 20:00:00,1431.254,20,2,42955,0,1789,0
42956,2019-11-27 21:00:00,1384.5257,21,2,42956,0,1789,0
42957,2019-11-27 22:00:00,1309.8074,22,2,42957,0,1789,0
42958,2019-11-27 23:00:00,1254.0919999999999,23,2,42958,0,1789,0
42959,2019-11-28 00:00:00,1193.2011,0,3,42959,0,1790,0
42960,2019-11-28 01:00:00,1136.4934,1,3,42960,0,1790,0
42961,2019-11-28 02:00:00,1112.57,2,3,42961,0,1790,0
42962,2019-11-28 03:00:00,1078.4793,3,3,42962,0,1790,0
42963,2019-11-28 04:00:00,1074.5507,4,3,42963,0,1790,0
42964,2019-11-28 05:00:00,1062.3536,5,3,42964,0,1790,0
42965,2019-11-28 06:00:00,1043.1636,6,3,42965,0,1790,0
42966,2019-11-28 07:00:00,1071.3659,7,3,42966,0,1790,0
42967,2019-11-28 08:00:00,1128.5265,8,3,42967,0,1790,0
42968,2019-11-28 09:00:00,1191.7527,9,3,42968,0,1790,0
42969,2019-11-28 10:00:00,1259.4364,10,3,42969,0,1790,0
42970,2019-11-28 11:00:00,1256.4765,11,3,42970,0,1790,0
42971,2019-11-28 12:00:00,1258.8134,12,3,42971,0,1790,0
42972,2019-11-28 13:00:00,1252.7569,13,3,42972,0,1790,0
42973,2019-11-28 14:00:00,1220.808,14,3,42973,0,1790,0
42974,2019-11-28 15:00:00,1196.0063,15,3,42974,0,1790,0
42975,2019-11-28 16:00:00,1182.0734,16,3,42975,0,1790,0
42976,2019-11-28 17:00:00,1216.0989000000004,17,3,42976,0,1790,0
42977,2019-11-28 18:00:00,1262.3051,18,3,42977,0,1790,0
42978,2019-11-28 19:00:00,1232.5464,19,3,42978,0,1790,0
42979,2019-11-28 20:00:00,1190.3681,20,3,42979,0,1790,0
42980,2019-11-28 21:00:00,1206.9375,21,3,42980,0,1790,0
42981,2019-11-28 22:00:00,1208.0229,22,3,42981,0,1790,0
42982,2019-11-28 23:00:00,1145.0874,23,3,42982,0,1790,0
42983,2019-11-29 00:00:00,1080.5473000000004,0,4,42983,0,1791,0
42984,2019-11-29 01:00:00,1069.0510000000004,1,4,42984,0,1791,0
42985,2019-11-29 02:00:00,1046.5804,2,4,42985,0,1791,0
42986,2019-11-29 03:00:00,1035.3193,3,4,42986,0,1791,0
42987,2019-11-29 04:00:00,998.5755,4,4,42987,0,1791,0
42988,2019-11-29 05:00:00,1061.7719,5,4,42988,0,1791,0
42989,2019-11-29 06:00:00,1091.9425,6,4,42989,0,1791,0
42990,2019-11-29 07:00:00,1134.3816000000004,7,4,42990,0,1791,0
42991,2019-11-29 08:00:00,1326.3627,8,4,42991,0,1791,0
42992,2019-11-29 09:00:00,1435.4638,9,4,42992,0,1791,0
42993,2019-11-29 10:00:00,1501.9290999999996,10,4,42993,0,1791,0
42994,2019-11-29 11:00:00,1551.4264,11,4,42994,0,1791,0
42995,2019-11-29 12:00:00,1543.9770999999996,12,4,42995,0,1791,0
42996,2019-11-29 13:00:00,1593.5079999999998,13,4,42996,0,1791,0
42997,2019-11-29 14:00:00,1573.0838,14,4,42997,0,1791,0
42998,2019-11-29 15:00:00,1545.0096,15,4,42998,0,1791,0
42999,2019-11-29 16:00:00,1471.9083,16,4,42999,0,1791,0
43000,2019-11-29 17:00:00,1397.6564,17,4,43000,0,1791,0
43001,2019-11-29 18:00:00,1464.7584,18,4,43001,0,1791,0
43002,2019-11-29 19:00:00,1447.7667,19,4,43002,0,1791,0
43003,2019-11-29 20:00:00,1410.6568,20,4,43003,0,1791,0
43004,2019-11-29 21:00:00,1364.4758,21,4,43004,0,1791,0
43005,2019-11-29 22:00:00,1319.4504,22,4,43005,0,1791,0
43006,2019-11-29 23:00:00,1233.9838000000002,23,4,43006,0,1791,0
43007,2019-11-30 00:00:00,1173.8732,0,5,43007,0,1792,0
43008,2019-11-30 01:00:00,1131.8637,1,5,43008,0,1792,0
43009,2019-11-30 02:00:00,1111.2904,2,5,43009,0,1792,0
43010,2019-11-30 03:00:00,1025.1378,3,5,43010,0,1792,0
43011,2019-11-30 04:00:00,1025.686,4,5,43011,0,1792,0
43012,2019-11-30 05:00:00,1051.9345999999996,5,5,43012,0,1792,0
43013,2019-11-30 06:00:00,1005.5429,6,5,43013,0,1792,0
43014,2019-11-30 07:00:00,1057.6803,7,5,43014,0,1792,0
43015,2019-11-30 08:00:00,1258.388,8,5,43015,0,1792,0
43016,2019-11-30 09:00:00,1353.8615,9,5,43016,0,1792,0
43017,2019-11-30 10:00:00,1421.0529999999999,10,5,43017,0,1792,0
43018,2019-11-30 11:00:00,1461.7855,11,5,43018,0,1792,0
43019,2019-11-30 12:00:00,1437.1746,12,5,43019,0,1792,0
43020,2019-11-30 13:00:00,1436.7451,13,5,43020,0,1792,0
43021,2019-11-30 14:00:00,1418.0064,14,5,43021,0,1792,0
43022,2019-11-30 15:00:00,1401.0041,15,5,43022,0,1792,0
43023,2019-11-30 16:00:00,1370.1111,16,5,43023,0,1792,0
43024,2019-11-30 17:00:00,1322.3728,17,5,43024,0,1792,0
43025,2019-11-30 18:00:00,1410.0256,18,5,43025,0,1792,0
43026,2019-11-30 19:00:00,1412.6934,19,5,43026,0,1792,0
43027,2019-11-30 20:00:00,1377.3206,20,5,43027,0,1792,0
43028,2019-11-30 21:00:00,1324.8958,21,5,43028,0,1792,0
43029,2019-11-30 22:00:00,1249.6741,22,5,43029,0,1792,0
43030,2019-11-30 23:00:00,1208.6782,23,5,43030,0,1792,0
